participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l42_290,1,1,242,6
l42_290,1,1,245,10
l42_290,1,1,180,10
l42_290,1,1,297,3
l42_290,1,1,137,4
l42_290,1,1,221,5
l42_290,1,1,336,7
l42_290,1,1,178,10
l42_290,1,1,324,4
l42_290,1,1,251,2
l42_290,1,1,256,3
l42_290,1,1,240,8
l42_290,1,1,178,8
l42_290,1,1,145,8
l42_290,1,1,224,8
l42_290,1,1,427,2
l42_290,1,1,289,8
l42_290,1,1,273,8
l42_290,1,1,245,3
l42_290,1,1,453,8
l42_290,1,1,174,5
l42_290,1,1,190,6
l42_290,1,1,105,6
l42_290,1,1,236,9
l42_290,1,1,188,5
l42_290,1,1,277,2
l42_290,1,1,126,8
l42_290,1,1,285,3
l42_290,1,1,170,4
l42_290,1,1,124,6
l42_290,1,1,208,3
l42_290,1,1,337,10
l42_290,1,1,233,2
l42_290,1,1,299,6
l42_290,1,1,272,10
l42_290,1,1,124,2
l42_290,1,1,278,10
l42_290,1,1,59,2
l42_290,1,1,188,10
l42_290,1,1,140,10
l42_290,1,1,184,5
l42_290,1,1,158,4
l42_290,1,1,173,12
l42_290,1,1,244,10
l42_290,1,1,121,6
l42_290,1,1,193,3
l42_290,1,1,241,6
l42_290,1,1,79,5
l42_290,1,1,210,4
l42_290,1,1,182,12
l42_290,1,1,162,4
l42_290,1,1,201,3
l42_290,1,1,176,4
l42_290,1,1,221,4
l42_290,1,1,222,4
l42_290,1,1,83,3
l42_290,1,1,150,12
l42_290,1,1,142,7
l42_290,1,1,308,2
l42_290,1,1,93,8
l42_290,1,1,202,2
l42_290,1,1,254,8
l42_290,1,1,144,9
l42_290,1,1,241,2
l42_290,1,1,172,11
l42_290,1,1,163,5
l42_290,1,1,139,3
l42_290,1,1,394,5
l42_290,1,1,194,9
l42_290,1,1,209,7
l42_290,1,1,166,8
l42_290,1,1,163,3
l42_290,1,1,154,7
l42_290,1,1,299,12
l42_290,1,1,188,10
l42_290,1,1,167,2
l42_290,1,1,212,7
l42_290,1,1,229,7
l42_290,1,1,163,7
l42_290,1,1,237,9
l42_290,1,1,136,6
l42_290,1,1,134,13
l42_290,1,1,240,13
l42_290,1,1,145,5
l42_290,1,1,171,6
l42_290,1,1,351,5
l42_290,1,1,191,10
l42_290,1,1,173,10
l42_290,1,1,175,5
l42_290,1,1,186,6
l42_290,1,1,222,10
l42_290,1,1,115,10
l42_290,1,1,148,6
l42_290,1,1,147,5
l42_290,1,1,54,3
l5_82,1,1,319,7
l5_82,1,1,252,7
l5_82,1,1,191,5
l5_82,1,1,165,10
l5_82,1,1,226,6
l5_82,1,1,211,8
l5_82,1,1,197,8
l5_82,1,1,232,5
l5_82,1,1,150,3
l5_82,1,1,70,6
l5_82,1,1,194,9
l5_82,1,1,245,4
l5_82,1,1,226,7
l5_82,1,1,264,3
l5_82,1,1,236,4
l5_82,1,1,390,4
l5_82,1,1,272,2
l5_82,1,1,162,7
l5_82,1,1,185,2
l5_82,1,1,229,6
l5_82,1,1,154,10
l5_82,1,1,125,10
l5_82,1,1,132,10
l5_82,1,1,171,4
l5_82,1,1,165,5
l5_82,1,1,212,12
l5_82,1,1,84,10
l5_82,1,1,137,6
l5_82,1,1,182,6
l5_82,1,1,146,3
l5_82,1,1,150,4
l5_82,1,1,183,12
l5_82,1,1,202,4
l5_82,1,1,177,3
l5_82,1,1,255,4
l5_82,1,1,175,4
l5_82,1,1,173,7
l5_82,1,1,74,7
l5_82,1,1,210,8
l5_82,1,1,212,5
l5_82,1,1,189,9
l5_82,1,1,250,2
l5_82,1,1,122,3
l5_82,1,1,148,5
l5_82,1,1,75,11
l5_82,1,1,164,3
l5_82,1,1,122,4
l5_82,1,1,153,5
l5_82,1,1,153,7
l5_82,1,1,75,9
l5_82,1,1,163,3
l5_82,1,1,128,4
l5_82,1,1,182,10
l5_82,1,1,151,6
l5_82,1,1,24,6
l5_82,1,1,177,6
l5_82,1,1,157,5
l5_82,1,1,79,6
l5_82,1,1,50,10
l5_82,1,1,133,13
l5_82,1,1,142,9
l5_82,1,1,21,6
l52_149,1,1,222,7
l52_149,1,1,158,7
l52_149,1,1,1058,7
l52_149,1,1,250,5
l52_149,1,1,215,10
l52_149,1,1,192,10
l52_149,1,1,258,6
l52_149,1,1,157,3
l52_149,1,1,190,8
l52_149,1,1,112,2
l52_149,1,1,279,8
l52_149,1,1,206,5
l52_149,1,1,126,6
l52_149,1,1,112,9
l52_149,1,1,166,9
l52_149,1,1,168,6
l52_149,1,1,141,7
l52_149,1,1,134,7
l52_149,1,1,207,4
l52_149,1,1,168,6
l52_149,1,1,187,10
l52_149,1,1,147,10
l52_149,1,1,127,10
l52_149,1,1,193,4
l52_149,1,1,181,12
l52_149,1,1,244,5
l52_149,1,1,156,12
l52_149,1,1,182,5
l52_149,1,1,266,6
l52_149,1,1,256,3
l52_149,1,1,70,6
l52_149,1,1,147,5
l52_149,1,1,137,4
l52_149,1,1,246,4
l52_149,1,1,133,12
l52_149,1,1,225,3
l52_149,1,1,171,8
l52_149,1,1,223,4
l52_149,1,1,199,4
l52_149,1,1,192,3
l52_149,1,1,50,5
l52_149,1,1,217,8
l52_149,1,1,107,9
l52_149,1,1,196,6
l52_149,1,1,145,2
l52_149,1,1,415,9
l52_149,1,1,225,7
l52_149,1,1,298,9
l52_149,1,1,170,9
l52_149,1,1,132,9
l52_149,1,1,119,4
l52_149,1,1,248,7
l52_149,1,1,471,8
l52_149,1,1,193,10
l52_149,1,1,159,4
l52_149,1,1,187,7
l52_149,1,1,243,6
l52_149,1,1,227,7
l52_149,1,1,222,6
l52_149,1,1,199,10
l52_149,1,1,109,10
l38_121,1,1,679,7
l38_121,1,1,449,10
l38_121,1,1,477,5
l38_121,1,1,219,7
l38_121,1,1,202,10
l38_121,1,1,340,6
l38_121,1,1,207,2
l38_121,1,1,417,10
l38_121,1,1,252,10
l38_121,1,1,237,4
l38_121,1,1,431,6
l38_121,1,1,550,3
l38_121,1,1,235,8
l38_121,1,1,149,8
l38_121,1,1,156,5
l38_121,1,1,334,6
l38_121,1,1,260,4
l38_121,1,1,105,6
l38_121,1,1,212,9
l38_121,1,1,250,4
l38_121,1,1,193,7
l38_121,1,1,144,10
l38_121,1,1,643,2
l38_121,1,1,146,6
l38_121,1,1,249,10
l38_121,1,1,118,4
l38_121,1,1,194,10
l38_121,1,1,217,2
l38_121,1,1,666,5
l38_121,1,1,221,4
l38_121,1,1,312,12
l38_121,1,1,275,10
l38_121,1,1,165,6
l38_121,1,1,141,5
l38_121,1,1,225,3
l38_121,1,1,145,2
l38_121,1,1,110,4
l38_121,1,1,142,7
l38_121,1,1,146,12
l38_121,1,1,131,8
l38_121,1,1,180,4
l38_121,1,1,298,12
l38_121,1,1,230,8
l38_121,1,1,240,3
l38_121,1,1,299,2
l38_121,1,1,181,4
l38_121,1,1,165,4
l38_121,1,1,530,2
l38_121,1,1,138,4
l38_121,1,1,218,2
l38_121,1,1,369,3
l38_121,1,1,144,5
l38_121,1,1,112,6
l38_121,1,1,215,7
l38_121,1,1,209,8
l38_121,1,1,420,5
l38_121,1,1,239,2
l38_121,1,1,269,5
l38_121,1,1,340,5
l38_121,1,1,201,9
l38_121,1,1,394,8
l38_121,1,1,211,4
l38_121,1,1,196,3
l38_121,1,1,155,7
l38_121,1,1,136,5
l38_121,1,1,141,7
l38_121,1,1,149,11
l38_121,1,1,229,3
l38_121,1,1,230,6
l38_121,1,1,184,5
l38_121,1,1,146,9
l38_121,1,1,240,9
l38_121,1,1,181,9
l38_121,1,1,88,9
l38_121,1,1,95,2
l38_121,1,1,106,3
l38_121,1,1,194,7
l38_121,1,1,204,8
l38_121,1,1,445,12
l38_121,1,1,367,10
l38_121,1,1,246,10
l38_121,1,1,1097,4
l38_121,1,1,247,7
l38_121,1,1,114,6
l38_121,1,1,141,5
l38_121,1,1,122,7
l38_121,1,1,138,9
l38_121,1,1,125,5
l38_121,1,1,182,10
l38_121,1,1,112,10
l38_121,1,1,194,6
l38_121,1,1,166,8
l38_121,1,1,155,5
l38_121,1,1,145,6
l38_121,1,1,178,8
l38_121,1,1,154,6
l38_121,1,1,115,1
l38_121,1,1,21,9
l13_93,1,1,284,7
l13_93,1,1,170,7
l13_93,1,1,317,5
l13_93,1,1,394,7
l13_93,1,1,330,7
l13_93,1,1,172,7
l13_93,1,1,152,5
l13_93,1,1,79,1
l13_93,1,1,164,5
l13_93,1,1,214,6
l13_93,1,1,253,5
l13_93,1,1,171,1
l13_93,1,1,402,7
l13_93,1,1,143,7
l13_93,1,1,137,5
l13_93,1,1,138,10
l13_93,1,1,265,6
l13_93,1,1,238,4
l13_93,1,1,182,10
l13_93,1,1,219,6
l13_93,1,1,270,2
l13_93,1,1,245,6
l13_93,1,1,205,2
l13_93,1,1,249,8
l13_93,1,1,139,8
l13_93,1,1,277,8
l13_93,1,1,163,8
l13_93,1,1,216,5
l13_93,1,1,231,6
l13_93,1,1,143,6
l13_93,1,1,180,9
l13_93,1,1,147,9
l13_93,1,1,167,6
l13_93,1,1,160,7
l13_93,1,1,226,10
l13_93,1,1,164,4
l13_93,1,1,226,6
l13_93,1,1,92,10
l13_93,1,1,152,6
l13_93,1,1,336,3
l13_93,1,1,188,10
l13_93,1,1,192,2
l13_93,1,1,165,6
l13_93,1,1,283,10
l13_93,1,1,149,2
l13_93,1,1,120,10
l13_93,1,1,147,10
l13_93,1,1,134,2
l13_93,1,1,155,2
l13_93,1,1,226,5
l13_93,1,1,246,12
l13_93,1,1,152,10
l13_93,1,1,183,6
l13_93,1,1,245,3
l13_93,1,1,144,2
l13_93,1,1,149,4
l13_93,1,1,232,7
l13_93,1,1,244,12
l13_93,1,1,227,3
l13_93,1,1,200,3
l13_93,1,1,285,4
l13_93,1,1,143,4
l13_93,1,1,128,4
l13_93,1,1,210,2
l13_93,1,1,253,4
l13_93,1,1,155,7
l13_93,1,1,150,7
l13_93,1,1,143,8
l13_93,1,1,177,5
l13_93,1,1,413,5
l13_93,1,1,226,9
l13_93,1,1,148,2
l13_93,1,1,158,6
l13_93,1,1,158,7
l13_93,1,1,153,2
l13_93,1,1,385,9
l13_93,1,1,226,4
l13_93,1,1,158,9
l13_93,1,1,160,9
l13_93,1,1,263,8
l13_93,1,1,152,2
l13_93,1,1,475,4
l13_93,1,1,156,3
l13_93,1,1,579,7
l13_93,1,1,208,6
l13_93,1,1,175,3
l13_93,1,1,162,6
l13_93,1,1,166,9
l13_93,1,1,359,7
l13_93,1,1,157,9
l13_93,1,1,243,7
l13_93,1,1,257,9
l13_93,1,1,148,4
l13_93,1,1,329,7
l13_93,1,1,168,3
l13_93,1,1,279,8
l13_93,1,1,264,12
l13_93,1,1,215,10
l13_93,1,1,166,4
l13_93,1,1,237,6
l13_93,1,1,341,6
l13_93,1,1,154,7
l13_93,1,1,154,7
l13_93,1,1,257,6
l13_93,1,1,276,7
l13_93,1,1,156,7
l13_93,1,1,267,7
l13_93,1,1,178,7
l13_93,1,1,212,7
l13_93,1,1,130,10
l13_93,1,1,171,10
l13_93,1,1,122,10
l13_93,1,1,168,9
l13_93,1,1,181,9
l13_93,1,1,73,9
l13_93,1,1,169,6
l13_93,1,1,137,6
l13_93,1,1,151,8
l13_93,1,1,213,6
l13_93,1,1,158,6
l13_93,1,1,150,9
l13_93,1,1,150,3
l13_93,1,1,180,10
l13_93,1,1,169,2
l13_93,1,1,205,10
l13_93,1,1,222,10
l13_93,1,1,182,2
l13_93,1,1,175,12
l13_93,1,1,304,10
l13_93,1,1,295,12
l13_93,1,1,207,9
l29_110,1,1,1,7
l29_110,1,1,235,7
l29_110,1,1,380,5
l29_110,1,1,171,10
l29_110,1,1,128,10
l29_110,1,1,240,6
l29_110,1,1,196,9
l29_110,1,1,353,7
l29_110,1,1,300,5
l29_110,1,1,198,10
l29_110,1,1,154,4
l29_110,1,1,147,10
l29_110,1,1,563,5
l29_110,1,1,225,10
l29_110,1,1,341,5
l29_110,1,1,167,10
l29_110,1,1,203,6
l29_110,1,1,338,2
l29_110,1,1,213,8
l29_110,1,1,137,8
l29_110,1,1,173,8
l29_110,1,1,183,5
l29_110,1,1,88,5
l29_110,1,1,173,3
l29_110,1,1,196,6
l29_110,1,1,313,9
l29_110,1,1,183,6
l29_110,1,1,167,7
l29_110,1,1,153,10
l29_110,1,1,178,4
l29_110,1,1,356,6
l29_110,1,1,60,5
l29_110,1,1,44,10
l29_110,1,1,155,10
l29_110,1,1,356,10
l29_110,1,1,171,4
l29_110,1,1,285,12
l29_110,1,1,166,6
l29_110,1,1,126,6
l29_110,1,1,233,5
l29_110,1,1,106,3
l29_110,1,1,106,2
l29_110,1,1,116,4
l29_110,1,1,404,4
l29_110,1,1,310,12
l29_110,1,1,35,12
l29_110,1,1,324,8
l29_110,1,1,107,4
l29_110,1,1,229,4
l29_110,1,1,158,4
l29_110,1,1,361,2
l29_110,1,1,247,4
l29_110,1,1,223,2
l29_110,1,1,219,4
l29_110,1,1,172,4
l29_110,1,1,95,6
l29_110,1,1,530,7
l29_110,1,1,144,6
l29_110,1,1,217,7
l29_110,1,1,197,8
l29_110,1,1,149,2
l29_110,1,1,279,5
l29_110,1,1,191,6
l29_110,1,1,536,9
l29_110,1,1,66,12
l29_110,1,1,74,2
l29_110,1,1,175,2
l29_110,1,1,313,12
l29_110,1,1,303,4
l29_110,1,1,182,12
l29_110,1,1,162,12
l29_110,1,1,193,5
l29_110,1,1,293,3
l29_110,1,1,268,6
l29_110,1,1,239,12
l29_110,1,1,154,5
l29_110,1,1,136,2
l29_110,1,1,232,2
l29_110,1,1,229,5
l29_110,1,1,173,4
l29_110,1,1,217,2
l29_110,1,1,158,6
l29_110,1,1,203,9
l29_110,1,1,255,7
l29_110,1,1,61,6
l29_110,1,1,291,9
l29_110,1,1,132,9
l29_110,1,1,122,3
l29_110,1,1,260,4
l29_110,1,1,275,3
l29_110,1,1,138,12
l29_110,1,1,136,10
l29_110,1,1,198,2
l29_110,1,1,153,6
l29_110,1,1,198,7
l29_110,1,1,169,7
l29_110,1,1,262,5
l29_110,1,1,239,7
l29_110,1,1,157,6
l29_110,1,1,263,7
l29_110,1,1,204,6
l29_110,1,1,117,7
l29_110,1,1,270,7
l29_110,1,1,156,5
l29_110,1,1,222,6
l29_110,1,1,161,7
l29_110,1,1,100,3
l29_110,1,1,270,5
l29_110,1,1,138,10
l29_110,1,1,169,13
l29_110,1,1,182,9
l29_110,1,1,190,13
l29_110,1,1,124,9
l29_110,1,1,60,5
l29_110,1,1,193,12
l29_110,1,1,124,12
l29_110,1,1,158,4
l29_110,1,1,213,7
l29_110,1,1,210,12
l29_110,1,1,127,8
l29_110,1,1,33,4
l29_110,1,1,228,3
l29_110,1,1,159,6
l29_110,1,1,261,8
l29_110,1,1,218,4
l29_110,1,1,27,4
l19_100,1,1,343,7
l19_100,1,1,576,7
l19_100,1,1,199,7
l19_100,1,1,156,5
l19_100,1,1,266,7
l19_100,1,1,195,5
l19_100,1,1,203,10
l19_100,1,1,271,10
l19_100,1,1,211,4
l19_100,1,1,325,7
l19_100,1,1,246,9
l19_100,1,1,490,7
l19_100,1,1,391,10
l19_100,1,1,203,12
l19_100,1,1,205,5
l19_100,1,1,383,7
l19_100,1,1,838,7
l19_100,1,1,241,7
l19_100,1,1,185,5
l19_100,1,1,180,10
l19_100,1,1,136,10
l19_100,1,1,210,4
l19_100,1,1,147,6
l19_100,1,1,219,3
l19_100,1,1,125,3
l19_100,1,1,301,8
l19_100,1,1,209,8
l19_100,1,1,222,5
l19_100,1,1,273,6
l19_100,1,1,229,9
l19_100,1,1,87,9
l19_100,1,1,194,6
l19_100,1,1,207,6
l19_100,1,1,193,4
l19_100,1,1,170,3
l19_100,1,1,174,7
l19_100,1,1,158,10
l19_100,1,1,189,4
l19_100,1,1,395,6
l19_100,1,1,200,6
l19_100,1,1,241,2
l19_100,1,1,191,10
l19_100,1,1,293,6
l19_100,1,1,153,10
l19_100,1,1,598,2
l19_100,1,1,125,10
l19_100,1,1,175,10
l19_100,1,1,228,4
l19_100,1,1,185,4
l19_100,1,1,203,2
l19_100,1,1,397,4
l19_100,1,1,203,2
l19_100,1,1,154,5
l19_100,1,1,258,12
l19_100,1,1,258,10
l19_100,1,1,270,12
l19_100,1,1,174,6
l19_100,1,1,232,6
l19_100,1,1,167,6
l19_100,1,1,213,5
l19_100,1,1,247,2
l19_100,1,1,112,5
l19_100,1,1,103,12
l19_100,1,1,202,7
l19_100,1,1,140,7
l19_100,1,1,236,4
l19_100,1,1,163,12
l19_100,1,1,222,12
l19_100,1,1,338,8
l19_100,1,1,113,4
l19_100,1,1,194,4
l19_100,1,1,168,3
l19_100,1,1,185,2
l19_100,1,1,258,2
l19_100,1,1,149,4
l19_100,1,1,234,2
l19_100,1,1,243,4
l19_100,1,1,249,5
l19_100,1,1,158,7
l19_100,1,1,195,7
l19_100,1,1,194,6
l19_100,1,1,162,8
l19_100,1,1,206,8
l19_100,1,1,362,8
l19_100,1,1,261,5
l19_100,1,1,283,2
l19_100,1,1,77,9
l19_100,1,1,180,9
l19_100,1,1,211,9
l19_100,1,1,255,8
l19_100,1,1,111,2
l19_100,1,1,234,2
l19_100,1,1,105,4
l19_100,1,1,147,7
l19_100,1,1,244,7
l19_100,1,1,273,5
l19_100,1,1,272,6
l19_100,1,1,162,6
l19_100,1,1,251,3
l19_100,1,1,334,2
l19_100,1,1,246,6
l19_100,1,1,219,9
l19_100,1,1,50,9
l19_100,1,1,256,7
l19_100,1,1,283,9
l19_100,1,1,210,9
l19_100,1,1,133,2
l19_100,1,1,346,7
l19_100,1,1,299,3
l19_100,1,1,261,8
l19_100,1,1,250,8
l19_100,1,1,337,8
l19_100,1,1,86,8
l19_100,1,1,258,12
l19_100,1,1,157,10
l19_100,1,1,170,10
l19_100,1,1,319,4
l19_100,1,1,361,2
l19_100,1,1,237,4
l19_100,1,1,169,2
l19_100,1,1,168,6
l19_100,1,1,244,6
l19_100,1,1,159,7
l19_100,1,1,282,6
l19_100,1,1,84,6
l19_100,1,1,110,3
l19_100,1,1,138,7
l19_100,1,1,407,7
l19_100,1,1,135,7
l19_100,1,1,189,6
l19_100,1,1,243,7
l19_100,1,1,227,6
l19_100,1,1,156,2
l19_100,1,1,206,5
l19_100,1,1,385,10
l19_100,1,1,143,3
l19_100,1,1,163,9
l19_100,1,1,163,13
l19_100,1,1,344,5
l19_100,1,1,111,5
l19_100,1,1,589,12
l1_168,1,1,241,7
l1_168,1,1,179,7
l1_168,1,1,156,5
l1_168,1,1,256,7
l1_168,1,1,264,5
l1_168,1,1,210,10
l1_168,1,1,138,10
l1_168,1,1,105,10
l1_168,1,1,84,5
l1_168,1,1,249,7
l1_168,1,1,140,5
l1_168,1,1,195,10
l1_168,1,1,227,4
l1_168,1,1,120,6
l1_168,1,1,215,2
l1_168,1,1,397,8
l1_168,1,1,150,8
l1_168,1,1,240,5
l1_168,1,1,94,3
l1_168,1,1,149,6
l1_168,1,1,138,4
l1_168,1,1,229,9
l1_168,1,1,169,6
l1_168,1,1,219,7
l1_168,1,1,140,10
l1_168,1,1,332,3
l1_168,1,1,145,6
l1_168,1,1,237,6
l1_168,1,1,116,10
l1_168,1,1,29,10
l1_168,1,1,129,4
l1_168,1,1,131,10
l1_168,1,1,105,2
l1_168,1,1,140,4
l1_168,1,1,199,5
l1_168,1,1,205,12
l1_168,1,1,232,10
l1_168,1,1,227,6
l1_168,1,1,172,6
l1_168,1,1,293,5
l1_168,1,1,225,2
l1_168,1,1,117,5
l1_168,1,1,261,7
l1_168,1,1,69,7
l1_168,1,1,213,12
l1_168,1,1,128,8
l1_168,1,1,217,4
l1_168,1,1,196,3
l1_168,1,1,140,4
l1_168,1,1,164,4
l1_168,1,1,129,5
l1_168,1,1,154,3
l1_168,1,1,214,4
l1_168,1,1,129,4
l1_168,1,1,107,3
l1_168,1,1,212,2
l1_168,1,1,237,4
l1_168,1,1,201,7
l1_168,1,1,156,7
l1_168,1,1,199,8
l1_168,1,1,145,5
l1_168,1,1,307,5
l1_168,1,1,189,9
l1_168,1,1,82,9
l1_168,1,1,147,8
l1_168,1,1,185,2
l1_168,1,1,69,7
l1_168,1,1,153,5
l1_168,1,1,96,11
l1_168,1,1,158,4
l1_168,1,1,153,2
l1_168,1,1,272,5
l1_168,1,1,157,9
l1_168,1,1,171,7
l1_168,1,1,219,9
l1_168,1,1,120,4
l1_168,1,1,168,7
l1_168,1,1,153,3
l1_168,1,1,161,8
l1_168,1,1,155,12
l1_168,1,1,188,2
l1_168,1,1,170,2
l1_168,1,1,135,6
l1_168,1,1,175,7
l1_168,1,1,68,6
l1_168,1,1,197,7
l1_168,1,1,149,5
l1_168,1,1,99,6
l1_168,1,1,161,7
l1_168,1,1,144,7
l1_168,1,1,399,6
l1_168,1,1,189,7
l1_168,1,1,157,6
l1_168,1,1,146,5
l1_168,1,1,168,3
l1_168,1,1,117,10
l1_168,1,1,142,9
l1_168,1,1,76,9
l1_168,1,1,225,13
l1_168,1,1,134,9
l1_168,1,1,144,5
l1_168,1,1,195,9
l1_168,1,1,201,13
l1_168,1,1,276,5
l1_168,1,1,170,9
l1_168,1,1,311,5
l1_168,1,1,449,10
l1_168,1,1,226,10
l1_168,1,1,201,12
l1_168,1,1,151,4
l27_108,1,1,248,1
l27_108,1,1,149,5
l27_108,1,1,159,10
l27_108,1,1,162,4
l27_108,1,1,146,6
l27_108,1,1,231,3
l27_108,1,1,97,2
l27_108,1,1,73,8
l27_108,1,1,93,8
l27_108,1,1,257,3
l27_108,1,1,162,6
l27_108,1,1,134,4
l27_108,1,1,111,6
l27_108,1,1,199,9
l27_108,1,1,155,5
l27_108,1,1,210,6
l27_108,1,1,165,5
l27_108,1,1,270,6
l27_108,1,1,153,5
l27_108,1,1,129,3
l27_108,1,1,89,8
l27_108,1,1,311,5
l27_108,1,1,254,6
l27_108,1,1,147,2
l27_108,1,1,140,8
l27_108,1,1,171,8
l27_108,1,1,185,5
l27_108,1,1,71,6
l27_108,1,1,137,9
l27_108,1,1,94,9
l27_108,1,1,120,6
l27_108,1,1,196,7
l27_108,1,1,136,7
l27_108,1,1,230,4
l27_108,1,1,144,6
l27_108,1,1,158,4
l27_108,1,1,99,6
l27_108,1,1,65,10
l27_108,1,1,139,2
l27_108,1,1,125,10
l27_108,1,1,135,10
l27_108,1,1,169,4
l27_108,1,1,96,5
l27_108,1,1,91,12
l27_108,1,1,48,10
l27_108,1,1,211,10
l27_108,1,1,281,4
l27_108,1,1,234,4
l27_108,1,1,206,5
l27_108,1,1,251,6
l27_108,1,1,224,5
l27_108,1,1,183,3
l27_108,1,1,149,5
l27_108,1,1,100,4
l27_108,1,1,110,7
l27_108,1,1,143,12
l27_108,1,1,174,8
l27_108,1,1,309,8
l27_108,1,1,147,6
l27_108,1,1,320,5
l27_108,1,1,73,3
l27_108,1,1,250,2
l27_108,1,1,100,12
l27_108,1,1,191,7
l27_108,1,1,152,12
l27_108,1,1,237,8
l27_108,1,1,164,4
l27_108,1,1,131,3
l27_108,1,1,160,2
l27_108,1,1,178,4
l27_108,1,1,132,2
l27_108,1,1,135,4
l27_108,1,1,186,4
l27_108,1,1,63,6
l27_108,1,1,231,7
l27_108,1,1,131,12
l27_108,1,1,165,7
l27_108,1,1,175,6
l27_108,1,1,23,6
l27_108,1,1,231,5
l27_108,1,1,93,6
l27_108,1,1,185,2
l27_108,1,1,131,4
l27_108,1,1,283,7
l27_108,1,1,100,12
l27_108,1,1,218,8
l27_108,1,1,156,2
l27_108,1,1,166,3
l27_108,1,1,148,7
l27_108,1,1,226,7
l27_108,1,1,99,8
l27_108,1,1,188,2
l27_108,1,1,205,5
l27_108,1,1,236,5
l27_108,1,1,221,9
l27_108,1,1,170,8
l27_108,1,1,161,4
l27_108,1,1,131,4
l27_108,1,1,139,4
l27_108,1,1,146,2
l27_108,1,1,75,7
l27_108,1,1,137,11
l27_108,1,1,147,7
l27_108,1,1,167,4
l27_108,1,1,123,4
l27_108,1,1,163,6
l27_108,1,1,155,5
l27_108,1,1,227,9
l27_108,1,1,109,7
l27_108,1,1,164,7
l27_108,1,1,143,2
l27_108,1,1,264,2
l27_108,1,1,184,9
l27_108,1,1,105,2
l27_108,1,1,107,4
l27_108,1,1,84,7
l27_108,1,1,138,3
l27_108,1,1,187,8
l27_108,1,1,276,12
l27_108,1,1,154,10
l27_108,1,1,273,4
l27_108,1,1,129,4
l27_108,1,1,180,6
l27_108,1,1,138,7
l27_108,1,1,180,6
l27_108,1,1,133,7
l27_108,1,1,159,7
l27_108,1,1,146,6
l27_108,1,1,168,7
l27_108,1,1,69,9
l27_108,1,1,150,2
l27_108,1,1,82,5
l27_108,1,1,215,6
l27_108,1,1,137,10
l27_108,1,1,152,10
l27_108,1,1,87,9
l27_108,1,1,173,3
l27_108,1,1,204,9
l27_108,1,1,248,5
l27_108,1,1,142,6
l27_108,1,1,153,5
l27_108,1,1,157,10
l27_108,1,1,167,7
l26_107,1,1,245,7
l26_107,1,1,264,7
l26_107,1,1,574,10
l26_107,1,1,279,10
l26_107,1,1,264,4
l26_107,1,1,551,6
l26_107,1,1,213,6
l26_107,1,1,167,3
l26_107,1,1,401,8
l26_107,1,1,234,3
l26_107,1,1,225,8
l26_107,1,1,394,8
l26_107,1,1,278,8
l26_107,1,1,579,3
l26_107,1,1,233,5
l26_107,1,1,163,6
l26_107,1,1,302,5
l26_107,1,1,242,6
l26_107,1,1,282,4
l26_107,1,1,96,4
l26_107,1,1,270,10
l26_107,1,1,307,6
l26_107,1,1,334,3
l26_107,1,1,224,7
l26_107,1,1,236,10
l26_107,1,1,294,4
l26_107,1,1,219,6
l26_107,1,1,179,6
l26_107,1,1,291,10
l26_107,1,1,153,10
l26_107,1,1,159,4
l26_107,1,1,172,10
l26_107,1,1,215,2
l26_107,1,1,223,4
l26_107,1,1,262,12
l26_107,1,1,308,12
l26_107,1,1,326,6
l26_107,1,1,193,3
l26_107,1,1,295,2
l26_107,1,1,218,5
l26_107,1,1,230,2
l26_107,1,1,592,5
l26_107,1,1,259,3
l26_107,1,1,112,12
l26_107,1,1,216,4
l26_107,1,1,287,8
l26_107,1,1,387,12
l26_107,1,1,220,4
l26_107,1,1,250,12
l26_107,1,1,209,8
l26_107,1,1,227,4
l26_107,1,1,175,4
l26_107,1,1,223,4
l26_107,1,1,222,2
l26_107,1,1,287,2
l26_107,1,1,259,2
l26_107,1,1,73,4
l26_107,1,1,215,4
l26_107,1,1,176,3
l26_107,1,1,134,6
l26_107,1,1,184,7
l26_107,1,1,202,8
l26_107,1,1,181,5
l26_107,1,1,241,5
l26_107,1,1,224,8
l26_107,1,1,77,8
l26_107,1,1,300,3
l26_107,1,1,249,4
l26_107,1,1,144,6
l26_107,1,1,237,6
l26_107,1,1,271,9
l26_107,1,1,473,9
l26_107,1,1,119,7
l26_107,1,1,205,9
l26_107,1,1,144,9
l26_107,1,1,139,3
l26_107,1,1,263,4
l26_107,1,1,158,4
l26_107,1,1,204,8
l26_107,1,1,301,12
l26_107,1,1,203,10
l26_107,1,1,236,4
l26_107,1,1,168,2
l26_107,1,1,142,7
l26_107,1,1,101,6
l26_107,1,1,224,7
l26_107,1,1,257,6
l26_107,1,1,147,6
l26_107,1,1,191,10
l26_107,1,1,185,10
l26_107,1,1,182,13
l26_107,1,1,315,9
l26_107,1,1,215,9
l26_107,1,1,176,6
l26_107,1,1,271,5
l26_107,1,1,169,6
l26_107,1,1,115,7
l57_170,1,1,67,7
l57_170,1,1,161,1
l57_170,1,1,425,7
l57_170,1,1,291,5
l57_170,1,1,269,7
l57_170,1,1,147,7
l57_170,1,1,314,5
l57_170,1,1,175,10
l57_170,1,1,197,10
l57_170,1,1,178,5
